id,building,floor,station,status,source_type,received_at
34845,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-25 23:54:37
34846,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-25 23:54:50
34847,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-25 23:57:58
34848,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-25 23:58:02
34849,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 02:09:11
34850,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 02:09:16
34851,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 02:09:28
34852,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 02:10:04
34853,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 02:17:52
34854,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 02:19:40
34855,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 03:22:09
34856,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 03:22:14
34857,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 03:23:44
34858,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 03:23:49
34859,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 03:24:12
34860,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 03:24:50
34861,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 03:25:25
34862,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 03:26:02
34863,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 03:26:34
34864,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 03:27:10
34865,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 03:27:41
34866,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 03:28:10
34867,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 03:56:11
34868,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 03:56:15
34869,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 04:17:19
34870,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 04:17:23
34871,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 04:17:41
34872,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 04:17:59
34873,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 04:51:06
34874,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 04:51:20
34875,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 04:52:40
34876,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 04:52:48
34877,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 05:14:41
34878,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 05:14:46
34879,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 05:31:49
34880,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 05:32:25
34881,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 05:34:10
34882,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 05:34:21
34883,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 05:54:25
34884,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 05:54:35
34885,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 05:56:54
34886,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 05:56:58
34887,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 05:57:07
34888,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 05:57:34
34889,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 06:18:40
34890,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 06:18:50
34891,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 06:18:51
34892,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 06:19:27
34893,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 06:19:59
34894,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 06:20:36
34895,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 06:21:08
34896,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 06:21:33
34897,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 06:22:06
34898,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 06:22:47
34899,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 06:23:19
34900,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 06:23:50
34901,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 06:58:06
34902,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 06:58:10
34903,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:10:52
34904,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:10:56
34905,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:30:00
34906,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:34:06
34907,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:34:49
34908,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:35:19
34909,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:35:59
34910,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:36:35
34911,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:37:14
34912,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:37:48
34913,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:38:27
34914,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:38:55
34915,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:39:30
34916,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:53:11
34917,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:53:31
34918,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 07:59:44
34919,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 07:59:53
34920,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 08:17:14
34921,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 08:17:30
34922,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 08:53:29
34923,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 08:53:33
34924,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 08:53:52
34925,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 08:54:29
34926,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 08:55:04
34927,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 08:55:08
34928,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 09:31:39
34929,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 09:31:43
34930,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 09:31:44
34931,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 09:32:09
34932,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 09:40:57
34933,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 09:41:09
34934,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 09:41:43
34935,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 09:42:23
34936,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 09:42:53
34937,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 09:43:17
34938,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 10:47:50
34939,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 11:06:57
34940,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 11:06:58
34941,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 11:07:02
34942,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 11:07:36
34943,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 11:07:48
34944,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 11:13:28
34945,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 11:13:50
34946,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 11:51:43
34947,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 11:51:47
34948,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 12:03:59
34949,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 12:04:03
34950,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 12:54:51
34951,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 12:54:56
34952,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 12:54:57
34953,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 12:55:01
34954,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 12:55:37
34955,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 12:56:12
34956,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 12:56:45
34957,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 12:57:23
34958,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 12:57:56
34959,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 12:58:34
34960,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 12:59:19
34961,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 13:18:44
34962,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 13:22:09
34963,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 13:22:18
34964,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 14:01:45
34965,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 14:01:49
34966,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 14:11:03
34967,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 14:11:07
34968,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 14:11:23
34969,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 14:11:42
34970,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 14:11:46
34971,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 14:11:58
34972,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 14:12:49
34973,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 14:13:13
34974,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 15:20:55
34975,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 15:21:31
34976,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 15:21:52
34977,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 15:24:07
34978,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 15:24:19
34979,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 15:24:30
34980,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 15:58:43
34981,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 16:03:34
34982,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 16:03:50
34983,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 16:04:35
34984,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 16:30:05
34985,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 16:30:10
34986,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 16:55:41
34987,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 16:55:46
34988,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 16:56:00
34989,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 16:56:05
34990,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 16:56:22
34991,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 16:57:00
34992,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 17:23:58
34993,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 17:24:03
34994,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 18:55:46
34995,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 18:56:23
34996,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:17:31
34997,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:17:36
34998,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:17:37
34999,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:17:47
35000,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:18:44
35001,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:19:16
35002,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:30:00
35003,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:32:45
35004,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:33:18
35005,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:33:47
35006,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:34:26
35007,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:38:15
35008,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:38:20
35009,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:47:57
35010,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:48:05
35011,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:58:10
35012,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:58:20
35013,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 19:58:43
35014,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 19:58:55
35015,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:09:49
35016,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 20:14:49
35017,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:30:02
35018,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 20:30:42
35019,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:35:54
35020,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 20:36:01
35021,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:46:01
35022,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 20:46:27
35023,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:52:11
35024,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 20:52:52
35025,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:53:26
35026,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 20:54:05
35027,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:54:39
35028,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 20:55:19
35029,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 20:55:54
35030,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:07:01
35031,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:07:21
35032,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:07:38
35033,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:08:35
35034,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:09:14
35035,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:09:46
35036,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:16:53
35037,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:17:22
35038,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:17:33
35039,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:18:50
35040,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:19:14
35041,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:25:28
35042,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:25:32
35043,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:26:04
35044,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:26:30
35045,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:34:06
35046,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:34:11
35047,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:35:41
35048,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:51:03
35049,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:57:47
35050,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:57:51
35051,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 21:59:17
35052,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 21:59:57
35053,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:12:21
35054,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:12:40
35055,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:13:08
35056,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:13:49
35057,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:14:20
35058,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:14:58
35059,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:15:33
35060,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:16:07
35061,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:16:35
35062,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:17:15
35063,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:17:47
35064,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:18:25
35065,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:18:56
35066,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:19:35
35067,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:20:07
35068,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:20:46
35069,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:21:20
35070,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:21:36
35071,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:21:46
35072,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:21:53
35073,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:22:25
35074,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:23:04
35075,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:23:36
35076,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:24:13
35077,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:24:45
35078,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:25:24
35079,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:39:19
35080,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:39:23
35081,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:39:54
35082,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:40:32
35083,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:40:43
35084,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:44:11
35085,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:44:56
35086,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:45:36
35087,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:46:08
35088,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:46:13
35089,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:50:27
35090,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:50:31
35091,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:51:06
35092,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:51:42
35093,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 22:52:15
35094,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 22:52:54
35095,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 23:05:48
35096,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 23:05:52
35097,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 23:51:22
35098,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 23:51:27
35099,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 23:54:58
35100,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 23:55:05
35101,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 23:55:06
35102,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 23:55:32
35103,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-26 23:56:05
35104,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-26 23:56:26
35105,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 00:11:33
35106,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 00:11:56
35107,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 01:17:10
35108,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 01:17:21
35109,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 01:19:47
35110,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 01:20:15
35111,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 01:45:17
35112,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 01:45:23
35113,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 02:33:02
35114,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 02:33:07
35115,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 02:33:08
35116,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 02:33:12
35117,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 02:33:42
35118,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 02:34:22
35119,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 02:34:46
35120,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 02:35:31
35121,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 02:36:03
35122,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 02:36:34
35123,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 04:59:25
35124,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 04:59:44
35125,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 06:28:12
35126,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 06:28:17
35127,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 06:53:45
35128,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 06:53:49
35129,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 07:12:55
35130,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 07:22:30
35131,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 07:22:31
35132,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 07:22:39
35133,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 07:23:14
35134,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 07:23:46
35135,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 07:30:00
35136,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 08:12:39
35137,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 08:12:46
35138,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 08:41:30
35139,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 08:41:34
35140,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 08:52:03
35141,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 08:52:14
35142,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:06:29
35143,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:06:37
35144,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:12:47
35145,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:13:16
35146,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:13:45
35147,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:13:49
35148,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:26:23
35149,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:26:31
35150,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:26:33
35151,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:27:13
35152,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:29:18
35153,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:29:43
35154,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:30:16
35155,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:30:57
35156,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:31:30
35157,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:31:35
35158,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 11:49:42
35159,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 11:50:03
35160,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 13:05:15
35161,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 13:05:19
35162,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 13:05:30
35163,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 13:06:10
35164,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 13:06:11
35165,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 13:06:47
35166,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 13:45:06
35167,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 13:45:28
35168,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 14:15:36
35169,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 14:15:56
35170,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 14:15:59
35171,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 14:16:13
35172,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 14:26:22
35173,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 14:27:01
35174,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 14:27:33
35175,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 14:28:14
35176,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 14:28:42
